Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2023-06-04 05:00:00-04:00,65.84299634297686,67.57999420166017,65.8399963378906,67.04299837748209,66.93799819946288,66.72199096679688,66.3469971974691,66.12199681599935,66.49699745178228,66.60799535115564,66.48199704488123,65.79799626668292,66.02599665323893,65.90599644978839,65.31199544270835,67.60999412536623,67.45999806722008,69.16399434407552,65.97799657185871,65.28799540201824
2023-06-04 06:00:00-04:00,65.68099606831865,67.3939989725749,65.67799606323238,66.9199981689453,66.76099116007487,66.56899719238287,66.1999969482422,66.0199966430664,66.34999720255536,66.40399729410811,66.23599700927736,65.52199579874677,65.73199615478512,65.71999613444007,65.1199951171875,67.52299652099613,67.20199864705405,68.88199386596683,65.62399597167968,65.13499514261882
2023-06-04 07:00:00-04:00,65.6599960327148,67.2799987792969,65.72299613952633,66.89899724324543,66.739990234375,66.5599975585938,66.14899686177573,66.05599670410156,66.3139971415202,66.34999720255536,66.13399683634441,65.51599578857424,65.62399597167966,65.6599960327148,65.1199951171875,67.47499847412114,67.08799845377604,68.64799346923829,65.4799957275391,65.1199951171875
2023-06-04 08:00:00-04:00,65.6599960327148,67.26799875895185,65.8399963378906,66.88699671427408,66.739990234375,66.5599975585938,66.05899670918782,66.05899670918782,66.30499712626141,66.22999699910483,66.0199966430664,65.5429958343506,65.5429958343506,65.6689960479736,65.22199529012045,67.44499905904138,66.94999821980792,68.41399841308596,65.53099581400555,65.1199951171875
2023-06-04 09:00:00-04:00,65.74699618021643,67.10899848937989,65.86099637349444,66.9199981689453,66.74599049886068,66.59899597167973,66.16399688720705,66.11299680074056,66.28099708557131,66.1999969482422,66.0199966430664,65.65399602254227,65.53099581400555,65.77999623616533,65.36299552917482,67.38799896240238,66.9199981689453,68.27899703979497,65.6599960327148,65.1199951171875
2023-06-04 10:00:00-04:00,65.82799631754554,67.0999984741211,66.0199966430664,66.9199981689453,66.85099512736002,66.739990234375,66.208996963501,66.13999684651694,66.35899721781416,66.21199696858726,66.05899670918782,65.70499610900875,65.51899579366051,65.8399963378906,65.53699582417808,67.3939989725749,66.9199981689453,68.17099304199225,65.79499626159665,65.1199951171875
2023-06-04 11:00:00-04:00,65.8399963378906,67.0999984741211,66.15499687194826,66.99799830118815,66.9199981689453,66.79399261474609,66.33199717203779,66.208996963501,66.39199727376305,66.21799697875979,66.1999969482422,65.8399963378906,65.5969959259033,65.9629965464274,65.74699618021643,67.38199895222985,66.9199981689453,68.0,65.95699653625488,65.1199951171875
2023-06-04 12:00:00-04:00,65.87899640401203,67.0999984741211,66.32899716695152,67.0999984741211,66.94099820454913,66.9199981689453,66.38599726359053,66.28099708557131,66.41599731445315,66.28099708557131,66.35299720764162,65.8969964345296,65.6599960327148,66.07099672953288,65.92699648539224,67.3939989725749,66.9199981689453,68.0,66.12499682108562,65.1199951171875
2023-06-04 13:00:00-04:00,66.00799662272135,67.0999984741211,66.43099733988448,67.12699851989747,67.06999842325847,66.95599822998045,66.5269975026449,66.33199717203779,66.49099744160975,66.37399724324547,66.379997253418,66.0199966430664,65.70799611409501,66.1999969482422,66.10099678039552,67.39699897766117,66.95599822998045,67.85299352010092,66.28099708557131,65.1199951171875
2023-06-04 14:00:00-04:00,66.0199966430664,67.10599848429362,66.56599731445318,67.26799875895185,67.14199854532879,67.0999984741211,66.5599975585938,66.38599726359053,66.5599975585938,66.379997253418,66.38899726867679,66.09499677022299,65.81299629211422,66.24499702453615,66.22699699401856,67.42399889628096,66.93799819946288,67.8199920654297,66.47299741109217,65.12599512736003
2023-06-04 15:00:00-04:00,66.07699673970541,67.0999984741211,66.71299133300782,67.33399887084964,67.26799875895185,67.11799850463868,66.59599609375005,66.436997350057,66.5599975585938,66.379997253418,66.51199747721358,66.1999969482422,65.89099642435707,66.379997253418,66.379997253418,67.44199905395512,66.97999827067056,67.8199920654297,66.56299743652349,65.1439951578776
2023-06-04 16:00:00-04:00,66.1999969482422,67.11199849446615,66.739990234375,67.4599990844727,67.2799987792969,67.21999867757162,66.6739929199219,66.4789974212647,66.5599975585938,66.39199727376305,66.5599975585938,66.21199696858726,65.95999654134114,66.379997253418,66.379997253418,67.4599990844727,67.03999837239583,67.77199198404949,66.73399047851562,65.16799519856771
2023-06-04 17:00:00-04:00,66.1999969482422,67.189998626709,66.81199340820312,67.4599990844727,67.33399887084964,67.27399876912438,66.67999267578126,66.55399754842128,66.5599975585938,66.40699729919437,66.5599975585938,66.32899716695152,66.02599665323893,66.379997253418,66.379997253418,67.46599884033206,66.99499829610188,67.64299176534017,66.739990234375,65.21599527994792
2023-06-04 18:00:00-04:00,66.1999969482422,67.25599873860679,66.9199981689453,67.53199615478518,67.45399907430017,67.2799987792969,66.63199462890628,66.5599975585938,66.56599731445318,66.40999730428062,66.5599975585938,66.379997253418,66.10399678548178,66.379997253418,66.379997253418,67.4839981079102,66.99199829101562,67.6399917602539,66.739990234375,65.28799540201824
2023-06-04 19:00:00-04:00,66.22399698893231,67.27399876912438,66.9199981689453,67.6399917602539,67.4599990844727,67.2799987792969,66.56599731445318,66.56599731445318,66.57799682617193,66.41599731445315,66.5599975585938,66.379997253418,66.16399688720705,66.379997253418,66.379997253418,67.47799835205082,66.961998240153,67.6399917602539,66.739990234375,65.2999954223633
2023-06-04 20:00:00-04:00,66.28399709065758,67.2799987792969,66.92599817911783,67.6399917602539,67.4599990844727,67.2799987792969,66.5599975585938,66.64399414062503,66.57199707031255,66.40399729410811,66.5599975585938,66.40999730428062,66.18799692789715,66.379997253418,66.379997253418,67.48999786376957,66.93799819946288,67.6399917602539,66.739990234375,65.2999954223633
2023-06-04 21:00:00-04:00,66.36799723307294,67.2799987792969,67.06399841308594,67.6399917602539,67.47199859619144,67.26199874877932,66.5599975585938,66.6079956054688,66.5599975585938,66.38599726359053,66.5599975585938,66.38599726359053,66.1999969482422,66.379997253418,66.3559972127279,67.47799835205082,66.9199981689453,67.63399200439453,66.739990234375,65.2999954223633
2023-06-04 22:00:00-04:00,66.3139971415202,67.2799987792969,66.98599777221679,67.64599177042643,67.46599884033206,67.15399856567383,66.52399749755865,66.61699523925785,66.5599975585938,66.38599726359053,66.5599975585938,66.39799728393558,66.1999969482422,66.37399724324547,66.24199701944988,67.49299774169926,66.9199981689453,67.57399444580079,66.72199096679688,65.2999954223633
2023-06-04 23:00:00-04:00,66.09199676513673,67.17799860636394,66.61399434407555,67.45399767557782,67.32799886067711,67.02499834696451,66.38599726359053,66.42199732462569,66.5599975585938,66.39199727376305,66.5599975585938,66.44599736531579,66.1999969482422,66.26599706014,66.1999969482422,67.39999898274743,66.90799763997394,67.4599990844727,66.52999750773117,65.20099525451661
2023-06-05 00:00:00-04:00,65.7739962259928,67.09399846394857,66.16399688720705,67.14499855041505,67.00699831644694,66.84499486287434,66.208996963501,66.18799692789715,66.5599975585938,66.379997253418,66.39199727376305,66.39199727376305,66.18799692789715,66.1999969482422,66.09199676513673,67.29799880981449,66.76999155680339,67.4599990844727,66.16999689737956,65.11699511210124
2023-06-05 01:00:00-04:00,65.58499590555826,66.9199981689453,65.88199640909828,66.94099820454913,66.84499486287434,66.67699279785158,66.07099672953288,66.04699668884277,66.54199752807622,66.30799713134768,66.379997253418,66.39199727376305,66.10099678039552,66.19399693806967,66.0199966430664,67.20499865214032,66.739990234375,67.4599990844727,65.59699592590331,64.97599487304686
2023-06-05 02:00:00-04:00,65.46499570210779,66.78199208577475,65.68399607340491,66.78499221801758,66.69799194335938,66.5599975585938,65.91499646504718,65.90299644470214,66.49999745686854,66.21799697875979,66.379997253418,66.379997253418,66.04999669392903,66.07999674479167,65.86999638875324,67.0999984741211,66.65899353027346,67.31599884033206,65.0779950459798,64.9399948120117
2023-06-05 03:00:00-04:00,65.34799550374352,66.739990234375,65.6599960327148,66.739990234375,66.6049957275391,66.51499748229986,65.83699633280433,65.80399627685544,66.40099728902184,66.18799692789715,66.33499717712405,66.33799718221032,66.01699663798014,66.0199966430664,65.83399632771807,67.04899838765462,66.55399754842128,67.2799987792969,64.60999425252281,64.9399948120117
2023-06-05 04:00:00-04:00,65.30599543253582,66.62299499511722,65.6599960327148,66.739990234375,66.58399658203129,66.379997253418,65.73799616495765,65.79799626668292,66.34399719238283,66.08299674987794,66.20599695841473,66.22099698384605,65.89399642944333,65.89099642435707,65.68099606831865,67.00699831644694,66.40699729919437,67.14499855041505,64.37599385579429,64.9399948120117
2023-06-05 05:00:00-04:00,65.2999954223633,66.5599975585938,65.6599960327148,66.739990234375,66.57799682617193,66.379997253418,65.6599960327148,65.82199630737301,66.28099708557131,66.01099662780761,66.1999969482422,66.1999969482422,65.8399963378906,65.8399963378906,65.5969959259033,67.00399831136068,66.35299720764162,67.02499834696451,64.10899340311686,64.93399480183918
2023-06-05 06:00:00-04:00,65.30599543253582,66.5599975585938,65.75299619038896,66.739990234375,66.57799682617193,66.379997253418,65.6599960327148,65.8399963378906,66.24799702962241,65.93599650065103,66.11899681091309,66.1759969075521,65.75299619038896,65.81299629211422,65.4799957275391,66.98899828592936,66.1999969482422,66.9199981689453,63.96799621582032,64.9399948120117
2023-06-05 07:00:00-04:00,65.36299552917482,66.5599975585938,65.8399963378906,66.739990234375,66.57799682617193,66.379997253418,65.6599960327148,65.85799636840818,66.16999689737958,65.86399637858071,66.0199966430664,66.07099672953288,65.67199605305986,65.7259961446126,65.4799957275391,66.97999827067056,66.15199686686199,66.84499486287434,64.0399932861328,64.9399948120117
2023-06-05 08:00:00-04:00,65.42599563598635,66.5599975585938,65.8399963378906,66.739990234375,66.64399414062503,66.379997253418,65.6599960327148,65.8729963938395,66.10099678039552,65.8399963378906,66.0199966430664,66.02599665323893,65.6599960327148,65.68399607340491,65.4799957275391,66.97399826049804,66.05899670918782,66.739990234375,64.0399932861328,64.9399948120117
2023-06-05 09:00:00-04:00,65.4799957275391,66.5599975585938,65.95699653625488,66.83599446614582,66.739990234375,66.54199752807622,65.67199605305986,65.8969964345296,66.08899676005046,65.8399963378906,66.0199966430664,66.0199966430664,65.6599960327148,65.7259961446126,65.48599573771163,66.97399826049804,66.0199966430664,66.73099060058594,64.19899355570475,64.9399948120117
2023-06-05 10:00:00-04:00,65.48299573262537,66.5599975585938,66.0199966430664,66.9199981689453,66.739990234375,66.5599975585938,65.80999628702797,65.92099647521971,66.0529966990153,65.8399963378906,65.99599660237631,66.0199966430664,65.6599960327148,65.8309963226318,65.6209959665934,66.99799830118815,66.0199966430664,66.57199707031255,64.31299374898276,64.9399948120117
2023-06-05 11:00:00-04:00,65.6119959513346,66.5599975585938,66.15499687194826,66.92599817911783,66.89599711100259,66.69799194335938,65.86399637858071,65.99599660237631,66.06799672444662,65.8399963378906,66.00799662272135,66.07099672953288,65.69899609883622,65.85799636840818,65.76499621073401,67.00699831644694,66.0199966430664,66.5599975585938,64.49899406433109,64.9399948120117
2023-06-05 12:00:00-04:00,65.6599960327148,66.5599975585938,66.30199712117515,67.08799845377604,66.92599817911783,66.77599182128907,66.0199966430664,66.04099667867025,66.14899686177573,65.87599639892576,66.03199666341146,66.19399693806967,65.80699628194171,66.01699663798014,65.92699648539224,66.99499829610188,66.04999669392903,66.5599975585938,64.72399444580077,64.9399948120117
2023-06-05 13:00:00-04:00,65.73799616495765,66.5599975585938,66.379997253418,67.10599848429362,67.05199839274088,66.9199981689453,66.1759969075521,66.11599680582682,66.18199691772462,65.93599650065103,66.1579968770345,66.1999969482422,65.86399637858071,66.14899686177573,66.10999679565431,67.02799835205077,66.16999689737958,66.5599975585938,64.95799484252929,64.9399948120117
2023-06-05 14:00:00-04:00,65.8399963378906,66.6739929199219,66.55399754842128,67.25599873860679,67.11799850463868,66.9439982096354,66.21199696858726,66.19399693806967,66.21199696858726,66.0199966430664,66.1999969482422,66.25399703979494,65.94199651082356,66.1999969482422,66.1999969482422,67.02199834187824,66.1999969482422,66.5599975585938,65.16199518839518,64.9399948120117
2023-06-05 15:00:00-04:00,65.9959966023763,66.739990234375,66.6499938964844,67.35799891153975,67.2799987792969,67.09699846903483,66.3559972127279,66.25999704996747,66.20599695841473,66.03799667358399,66.36199722290043,66.36799723307294,66.0439966837565,66.26599706014,66.27799708048505,67.08799845377604,66.30799713134768,66.5599975585938,65.2999954223633,64.9399948120117
2023-06-05 16:00:00-04:00,66.44599736531579,66.739990234375,66.739990234375,67.4599990844727,67.3459988911947,67.24399871826174,66.38599726359053,66.33199717203779,66.22999699910483,66.06799672444662,66.379997253418,66.38599726359053,66.14599685668946,66.379997253418,66.379997253418,67.0999984741211,66.37399724324547,66.5599975585938,65.46199569702152,64.9399948120117
2023-06-05 17:00:00-04:00,66.379997253418,66.85399525960285,66.89599711100259,67.53199615478518,67.4599990844727,67.28599878946943,66.54799753824875,66.37399724324547,66.3139971415202,66.1579968770345,66.39199727376305,66.43999735514326,66.1999969482422,66.43399734497073,66.44599736531579,67.10599848429362,66.379997253418,66.5599975585938,65.6599960327148,64.96999486287433
2023-06-05 18:00:00-04:00,66.379997253418,66.9199981689453,66.95599822998045,67.6399917602539,67.48999786376957,67.37299893697107,66.5599975585938,66.41599731445315,66.37399724324547,66.1999969482422,66.54799753824875,66.5599975585938,66.27799708048505,66.54799753824875,66.5599975585938,67.12999852498373,66.379997253418,66.59599609375005,65.81599629720048,65.06599502563476
2023-06-05 19:00:00-04:00,66.39199727376305,66.9199981689453,67.0999984741211,67.64599177042643,67.62499237060547,67.4599990844727,66.5599975585938,66.4699974060059,66.379997253418,66.21199696858726,66.5599975585938,66.5599975585938,66.379997253418,66.5599975585938,66.5599975585938,67.12399851481119,66.46399739583337,66.69199218750002,65.8399963378906,65.1199951171875
2023-06-05 20:00:00-04:00,66.47599741617843,66.9199981689453,67.0999984741211,67.78099199930827,67.6399917602539,67.4599990844727,66.5599975585938,66.49999745686854,66.379997253418,66.24799702962241,66.5599975585938,66.5599975585938,66.379997253418,66.5599975585938,66.5599975585938,67.15399856567383,66.49999745686854,66.739990234375,65.95999654134114,65.1199951171875
2023-06-05 21:00:00-04:00,66.53299751281743,67.0339983622233,67.0999984741211,67.8199920654297,67.6399917602539,67.4599990844727,66.5599975585938,66.51799748738613,66.40999730428062,66.2899971008301,66.5599975585938,66.58399658203129,66.44599736531579,66.5599975585938,66.5599975585938,67.1809986114502,66.5359975179037,66.739990234375,66.0199966430664,65.1199951171875
2023-06-05 22:00:00-04:00,66.55399754842128,67.0999984741211,67.14199854532879,67.8199920654297,67.72399190266928,67.4599990844727,66.5599975585938,66.5599975585938,66.41599731445315,66.2899971008301,66.5599975585938,66.64099426269534,66.42199732462569,66.55399754842128,66.52099749247239,67.16299858093262,66.55399754842128,66.739990234375,66.0199966430664,65.1199951171875
