Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2022-06-04 06:00:00-04:00,66.1999969482422,68.29399770100916,66.56599578857426,67.42399851481123,66.09199676513673,65.29399541219077,65.44999567667647,67.16599858601889,67.68799184163412,67.19599863688153,67.51399637858076,67.66999181111653,67.54399566650393,67.06999842325847,66.52999750773117,68.21599527994796,68.4079986572266,69.70999526977539,68.5399932861328,66.73399047851562
2022-06-04 07:00:00-04:00,65.96599655151367,68.07199707031252,66.27199707031252,67.09399846394857,65.72899614969886,64.97899487813314,65.1769952138265,67.06399841308594,67.59799346923829,67.03999837239583,67.2799987792969,67.51399688720706,67.36399892171228,66.9199981689453,66.379997253418,68.09599609375003,68.32999928792323,69.60199508666992,68.5399932861328,66.64099426269534
2022-06-04 08:00:00-04:00,65.83399632771807,67.89499537150066,66.0199966430664,66.86899592081706,65.50699577331547,64.77499453226721,64.97899487813314,66.99199829101562,67.49599761962894,66.89599711100259,67.12399851481119,67.39999898274743,67.21399866739911,66.89599711100259,66.39199727376305,67.96399688720705,68.1799926757813,69.4399948120117,68.58199335734048,66.5599975585938
2022-06-04 09:00:00-04:00,65.70499610900875,67.78099199930827,66.0199966430664,66.739990234375,65.4799957275391,64.8829947153727,64.9819948832194,66.94699821472166,67.4599990844727,66.75499089558919,66.98899828592936,67.26199874877932,67.0999984741211,66.9199981689453,66.55399754842128,67.90099563598633,68.14999389648442,69.34099464416501,68.7199935913086,66.5599975585938
2022-06-04 10:00:00-04:00,65.78899625142412,67.6399917602539,66.0199966430664,66.739990234375,65.55499585469565,65.03899497985839,65.13799514770508,66.96499824523924,67.4599990844727,66.79099248250324,66.9199981689453,67.12699851989747,67.0669984181722,66.92599817911783,66.74599126180013,67.85599365234377,68.13799438476568,69.22099444071449,68.89099388122561,66.5359975179037
2022-06-04 11:00:00-04:00,65.8399963378906,67.6399917602539,66.11899681091309,66.76699142456054,65.6689960479736,65.24599533081056,65.28799540201824,66.99199829101562,67.54099578857424,66.89599711100259,66.9199981689453,67.2229986826579,66.99499829610188,67.05499839782715,67.01299832661945,67.87699457804362,68.2189943949382,69.0799942016602,68.96899401346846,66.48799743652349
2022-06-04 12:00:00-04:00,65.95099652608235,67.6399917602539,66.39799728393558,66.92899818420409,65.86099637349444,65.55499585469565,65.44099566141769,67.0909984588623,67.68499183654785,67.03099835713704,67.01899833679198,67.34899889628096,67.06999842325847,67.21699867248536,67.3459988911947,67.90999603271486,68.49799639383953,69.0799942016602,69.14899431864423,66.51199747721358
2022-06-04 13:00:00-04:00,66.10699679056805,67.6399917602539,66.67999394734703,67.12699851989747,66.08299674987794,65.87599639892576,65.70199610392248,67.18699862162273,67.92499669392905,67.17499860127768,67.16899859110515,67.54699554443361,67.16899859110515,67.4599979400635,67.73299242655438,67.89199523925782,69.043994140625,69.0799942016602,69.45799484252929,66.55399754842128
2022-06-04 14:00:00-04:00,66.31999715169273,67.66099179585775,67.10599848429362,67.44199765523278,66.37399724324547,66.25999704996747,65.98399658203124,67.31299883524579,68.14099426269536,67.43599840799972,67.37299893697107,67.76899197896323,67.33099886576338,67.76599235534668,68.08699645996097,67.98199869791667,69.58099505106608,69.18499437967937,69.85699551900231,66.5599975585938
2022-06-04 15:00:00-04:00,66.57499669392908,67.8199920654297,67.50799624125165,67.73899192810059,66.67099355061852,66.64399401346846,66.26899706522626,67.45699844360355,68.33899968465174,67.69099210103353,67.65799242655437,68.07799657185875,67.52299652099613,68.0509974161784,68.35399703979495,68.05999755859376,69.76099535624188,69.32899462381995,70.30399627685544,66.57199707031255
2022-06-04 16:00:00-04:00,66.8029930114746,67.8589937845866,68.06299476623538,68.05399703979495,66.97099787394205,66.93799730936685,66.49699745178228,67.56799468994141,68.5069948832194,67.91299616495769,67.93099466959637,68.296997833252,67.76899197896323,68.29699732462569,68.62699343363444,68.0779968261719,69.88699556986494,69.46699485778807,70.6999969482422,66.61999511718754
2022-06-04 17:00:00-04:00,66.98899828592936,68.0,68.74399363199869,68.33599802652999,67.28599878946943,67.23799870808922,66.72199147542318,67.7059918721517,68.70799357096354,68.15899353027349,68.59999453226725,68.59699350992837,67.96999791463217,68.50699462890626,68.84299379984539,68.17399419148768,70.1209959665934,69.64099515279135,71.07199541727705,66.739990234375
2022-06-04 18:00:00-04:00,67.20799865722658,68.09599609375003,69.0859942118327,68.61799341837563,67.56199493408205,67.49599736531579,66.94399770100911,67.80499203999838,68.8759938557943,68.30299758911137,68.78899370829267,69.2449944814046,68.13799438476568,68.66299349466959,69.02899411519373,68.23699518839524,70.30999628702797,69.85699551900231,71.99599507649741,66.739990234375
2022-06-04 19:00:00-04:00,67.41199900309249,68.23999532063807,69.35599466959633,68.8759938557943,67.83199310302736,67.72999191284181,67.15399856567383,67.84399312337241,69.00799407958988,68.52199427286784,68.97799402872724,69.42199478149412,68.33599853515629,68.84599380493165,69.2359944661458,68.3119984944662,70.5199966430664,70.09399592081704,72.1399917602539,66.739990234375
2022-06-04 20:00:00-04:00,67.56199493408205,68.3600006103516,69.49399490356444,69.09799423217777,68.11399536132816,67.95199788411459,67.30399881998702,67.93399709065756,69.10999425252281,68.68999354044597,69.09199422200524,69.5959950764974,68.52199401855468,68.95399398803714,69.28999455769853,68.41399841308596,70.5199966430664,70.20799611409501,72.1399917602539,66.76999155680339
2022-06-04 21:00:00-04:00,67.67599182128906,68.47999572753906,69.60799509684244,69.2599945068359,68.28799743652348,68.05399780273439,67.45399907430017,68.00599975585938,69.26599451700842,68.7199935913086,69.24199447631833,69.53599497477214,68.68999354044597,68.9899940490723,69.36199467976886,68.44399719238282,70.48999659220378,70.3399963378906,72.1399917602539,66.90799763997394
2022-06-04 22:00:00-04:00,67.81399205525717,68.5399932861328,69.44599482218423,69.2599945068359,68.3600006103516,68.01499938964845,67.4599990844727,68.02999877929689,69.2599945068359,68.7199935913086,69.0799942016602,69.35599466959633,68.7199935913086,68.91799392700199,69.2599945068359,68.52199490865071,70.3399963378906,70.3399963378906,72.1399917602539,66.9199981689453
2022-06-04 23:00:00-04:00,67.80799204508465,68.5399932861328,69.35299466451006,69.2599945068359,68.34199981689457,67.89199523925782,67.42999903361006,68.0509979248047,69.25399449666337,68.65999348958333,69.04999415079757,69.21199442545571,68.7199935913086,68.88799387613935,69.19999440511066,68.6119934082031,70.23799616495765,70.3399963378906,72.05599517822267,66.9199981689453
2022-06-05 00:00:00-04:00,67.65199178059896,68.39599914550784,69.08599421183271,69.0799942016602,68.18599294026698,67.71199188232423,67.27399876912438,67.9609982808431,69.09199422200524,68.48299560546874,68.8099937438965,68.95999399820967,68.58799336751301,68.73199361165365,68.97199401855472,68.4859967549642,70.11199595133462,70.3399963378906,71.9599990844727,66.9199981689453
2022-06-05 01:00:00-04:00,67.53799591064455,68.22199452718104,68.80399373372397,68.84299379984539,67.99399770100912,67.45999781290693,67.08799845377604,67.83199259440106,68.95999399820967,68.27599690755213,68.6299934387207,68.6959935506185,68.41399841308596,68.59399337768554,68.7859937032064,68.41399841308596,69.89599558512373,70.23199615478512,71.82799886067711,66.91399790445962
2022-06-05 02:00:00-04:00,67.37899894714359,68.02999877929689,68.45599695841473,68.6209934234619,67.72999203999838,67.13599853515626,66.83299433390299,67.74199193318685,68.81299374898276,68.09899597167971,68.40199890136722,68.45899658203126,68.22799479166672,68.33299789428716,68.54599405924479,68.36599833170575,69.69799524943033,70.1599960327148,71.76199874877933,66.83899459838867
2022-06-05 03:00:00-04:00,67.10899848937989,67.87399444580079,68.06299565633141,68.32399775187179,67.3459988911947,66.7099942525228,66.48199729919438,67.56199493408205,68.64799346923829,67.87999471028647,68.12599589029952,68.22799479166672,68.05999755859376,68.1319946289063,68.26999664306645,68.22799479166672,69.50599492390948,70.01599578857424,71.60599848429362,66.739990234375
2022-06-05 04:00:00-04:00,66.81799392700195,67.73299191792806,67.59499511718752,67.95799585978192,66.8749947865804,66.22699699401856,66.08899676005045,67.42399902343753,68.48899536132812,67.64899317423503,67.88599497477215,67.97899602254233,67.85599365234377,67.9369972229004,68.03299814860027,68.08699696858726,69.27499453226723,69.84499549865724,71.42599817911783,66.72199096679688
2022-06-05 05:00:00-04:00,66.45799738566085,67.55899505615237,67.10599848429362,67.57399508158367,66.34699719746911,65.68699607849119,65.6299959818522,67.24399871826174,68.25499598185226,67.36099891662602,67.567994817098,67.70299186706544,67.66999244689943,67.66999320983888,67.77799212137859,67.94599761962891,69.0229941050212,69.72499529520672,71.2789919535319,66.56299718221034
2022-06-05 06:00:00-04:00,66.10699679056805,67.3369988759359,66.62899462382002,67.15999857584636,65.90299644470214,65.2099952697754,65.25199534098309,67.07299842834473,68.06899719238284,67.0999984741211,67.26199874877932,67.42399838765466,67.43299878438317,67.42099901835128,67.54099578857424,67.80199305216472,68.77999369303387,69.5629950205485,71.13499450683597,66.41299730936689
2022-06-05 07:00:00-04:00,65.89099642435707,67.18699862162273,66.29899711608888,66.88999646504719,65.68699607849118,64.9969949086507,65.02099494934082,66.93199818929035,67.90699590047201,66.82099380493163,67.00699831644694,67.13899854024253,67.23499870300296,67.2229986826579,67.3369988759359,67.67599220275879,68.44399642944337,69.41899477640786,71.0599975585938,66.379997253418
2022-06-05 08:00:00-04:00,65.90899645487465,67.0999984741211,66.07699673970541,66.739990234375,65.65399602254227,64.9399948120117,64.9399948120117,66.87799631754557,67.85299352010092,66.6709930419922,66.82099380493163,66.94099820454913,67.07899843851725,67.0999984741211,67.2799987792969,67.5619951883952,68.18599294026698,69.2599945068359,70.9549973805746,66.28099708557131
2022-06-05 09:00:00-04:00,66.0199966430664,67.0999984741211,66.0199966430664,66.739990234375,65.6599960327148,64.9399948120117,64.9399948120117,66.9199981689453,68.0,66.5599975585938,66.739990234375,66.9199981689453,66.9199981689453,67.0999984741211,67.2799987792969,67.6399917602539,68.1799926757813,69.2599945068359,70.879997253418,66.1999969482422
2022-06-05 10:00:00-04:00,,,,,,,,,,,,,,,,,,,,
2022-06-05 11:00:00-04:00,,,,,,,,,,,,,,,,,,,,
2022-06-05 12:00:00-04:00,,,,,,,,,,,,,,,,,,,,
2022-06-05 13:00:00-04:00,,,,,,,,,,,,,,,,,,,,
2022-06-05 14:00:00-04:00,,,,,,,,,,,,,,,,,,,,
2022-06-05 15:00:00-04:00,,,,,,,,,,,,,,,,,,,,
2022-06-05 16:00:00-04:00,,,,,,,,,,,,,,,,,,,,
2022-06-05 17:00:00-04:00,,,,,,,,,,,,,,,,,,,,
2022-06-05 18:00:00-04:00,,,,,,,,,,,,,,,,,,,,
2022-06-05 19:00:00-04:00,66.80101491637151,67.39699478149414,67.67965633586304,67.70100945941472,66.80406163102488,66.30677679029563,66.0138949378062,67.34299468994139,68.78101413532838,67.73152083057471,67.9694838443045,68.2867760092525,67.6216909117618,68.14033508300784,68.54914933544096,67.79599444071452,69.45524907516224,69.65599517822265,72.15524951482224,66.29899711608888
2022-06-05 20:00:00-04:00,67.57999420166017,67.71799189249676,69.24799448649085,68.64799346923829,67.91599629720052,67.60999298095705,67.075998433431,67.8199920654297,69.54199498494467,68.77399368286135,69.15199432373048,69.51799494425454,68.38999837239587,69.12199427286787,69.75799535115561,68.02399902343751,70.69399693806967,70.1599960327148,73.25599365234375,66.39199727376305
2022-06-05 21:00:00-04:00,67.69399185180664,67.8199920654297,69.31399459838865,68.81599375406903,68.14999389648442,67.78999201456708,67.21999867757162,67.83799285888674,69.6199951171875,68.8999938964844,69.2599945068359,69.6199951171875,68.55799331665038,69.25399449666337,69.7999954223633,68.07199707031252,70.74199701944988,70.31599629720048,73.12399342854818,66.50599746704106
2022-06-05 22:00:00-04:00,67.8199920654297,67.91599629720052,69.4399948120117,69.00199406941735,68.32399902343755,67.9219965616862,67.2799987792969,67.88599497477215,69.66199518839518,68.90599390665693,69.28399454752599,69.6199951171875,68.66599349975586,69.2599945068359,69.7999954223633,68.09599609375003,70.6999969482422,70.42399648030597,72.88399709065759,66.5599975585938
2022-06-05 23:00:00-04:00,67.8199920654297,68.0,69.31399459838865,69.0799942016602,68.3600006103516,67.93399709065756,67.2799987792969,67.86199391682943,69.6199951171875,68.8999938964844,69.26599451700842,69.52399495442708,68.7199935913086,69.2599945068359,69.6859952290853,68.11999511718754,70.59799677530924,70.5199966430664,72.58999633789065,66.5599975585938
2022-06-06 00:00:00-04:00,67.68799184163412,68.0,69.09199422200523,68.94799397786461,68.30599822998052,67.76599197387696,67.0999984741211,67.73599192301432,69.40399475097655,68.79799372355144,69.19999440511066,69.35599466959633,68.72599360148112,69.11599426269534,69.47599487304686,68.05399780273439,70.31599629720048,70.5199966430664,72.24799270629885,66.46399739583337
2022-06-06 01:00:00-04:00,67.55599517822267,67.98799947102864,68.7859937032064,68.7859937032064,68.1259948730469,67.55599517822267,66.91399739583332,67.50499699910485,69.09799423217775,68.6119934082031,68.92999394734703,69.11599426269532,68.6959935506185,68.92399393717452,69.1819943745931,67.95799713134767,70.06399586995443,70.5199966430664,71.83399887084964,66.379997253418
2022-06-06 02:00:00-04:00,67.4599990844727,67.8199920654297,68.43199768066408,68.58799336751301,67.8979955037435,67.31599884033206,66.74899063110351,67.29499880472822,68.74999364217122,68.38399963378909,68.68399353027344,68.90299390157067,68.55499331156412,68.73799362182618,68.90599390665693,67.86799418131511,69.78799540201824,70.47799657185872,71.45599822998045,66.30199712117515
2022-06-06 03:00:00-04:00,67.4599990844727,67.8199920654297,68.3600006103516,68.5399932861328,67.94299748738608,67.36999893188481,66.739990234375,67.2799987792969,68.7199935913086,68.33299942016606,68.5399932861328,68.8999938964844,68.53399353027342,68.7199935913086,68.89399388631188,67.84999338785809,69.73399531046552,70.3399963378906,71.25799102783203,66.208996963501
2022-06-06 04:00:00-04:00,67.4599990844727,67.8199920654297,68.3600006103516,68.5639933268229,68.0,67.4599990844727,66.75799102783203,67.28599878946943,68.7199935913086,68.33899968465174,68.5399932861328,68.86999384562178,68.5399932861328,68.72599360148112,68.86999384562178,67.84399312337241,69.73399531046552,70.3399963378906,71.1499938964844,66.20599695841473
2022-06-06 05:00:00-04:00,67.4599990844727,67.86499404907228,68.3600006103516,68.61499341328937,68.07199707031252,67.46599884033206,66.76699142456054,67.32199885050458,68.7199935913086,68.3600006103516,68.5399932861328,68.88799387613935,68.5399932861328,68.7199935913086,68.84599380493165,67.87699457804362,69.76399536132814,70.3399963378906,71.0599975585938,66.21799697875979
2022-06-06 06:00:00-04:00,67.4599990844727,67.98199920654297,68.3600006103516,68.7199935913086,68.1799926757813,67.58299407958985,66.89899724324543,67.3369988759359,68.74399363199869,68.3600006103516,68.5399932861328,68.89399388631188,68.5399932861328,68.74399363199869,68.8759938557943,67.88599497477215,69.76999537150067,70.3399963378906,71.01499748229985,66.20599695841473
2022-06-06 07:00:00-04:00,67.54099578857424,68.0,68.50699462890626,68.72599360148112,68.27899703979497,67.65199178059896,66.95899823506673,67.37299893697107,68.81899375915529,68.36600036621098,68.5399932861328,68.8999938964844,68.55199330647785,68.80399373372397,68.8999938964844,67.91899642944337,69.78799540201824,70.3399963378906,70.879997253418,66.2899971008301
