Timestamp,East_facade_high_temp,East_facade_low_temp,North_facade_high_temp,North_facade_low_temp,South_facade_high_temp,South_facade_low_temp,South_facade_mid_temp,West_facade_high_left_temp,West_facade_high_right_temp
2022-06-07 11:00:00-04:00,81.92771860758465,91.77558085123698,81.12317988077801,80.97336095174154,81.65348765055339,79.94573923746745,86.87739054361981,79.26065775553387,80.13746897379559
2022-06-07 12:00:00-04:00,83.39786885579427,88.1558095296224,83.02167027791343,82.24353103637696,84.03608881632489,84.45749842325846,89.71274948120117,82.38081029256186,81.76766916910807
2022-06-07 13:00:00-04:00,83.44011001586914,85.28975830078124,83.52888056437175,82.65900039672853,85.00034942626954,88.8610206604004,90.76808954874674,85.96229807535808,82.41447143554689
2022-06-07 14:00:00-04:00,81.73698018391927,83.57507832845052,83.25365854899088,82.6177485148112,83.42723948160807,85.10990931193034,87.18825098673503,86.96120986938477,81.37199986775718
2022-06-07 15:00:00-04:00,78.9233990987142,80.51696904500326,80.75819880167644,80.35196838378906,80.04572982788088,80.58395945231119,82.0547701517741,82.83818918863932,78.68645909627278
2022-06-07 16:00:00-04:00,78.03108037312826,79.28408864339191,79.56623967488606,79.10786870320638,79.42862930297852,79.75565973917644,81.30500818888348,83.50346705118815,77.81987915039063
2022-06-07 17:00:00-04:00,77.37207005818685,78.49835891723633,78.72110977172852,78.45908889770507,79.91867904663086,80.29421971638997,81.40994923909506,88.47821909586588,78.15846176147461
2022-06-07 18:00:00-04:00,75.76826934814454,76.54838892618815,76.7813690185547,76.28141911824545,76.632869720459,77.28857981363932,77.28693033854167,82.13561833699546,76.40021870930991
2022-06-07 19:00:00-04:00,73.35465037027994,74.15093892415366,74.12090988159181,73.84370803833009,73.93709793090822,74.21825841267905,74.48654861450196,75.19736989339192,73.36191024780274
2022-06-07 20:00:00-04:00,71.3825688680013,72.02969767252604,71.83796742757161,71.59541931152346,71.88977915445963,72.12242685953775,72.28049825032552,71.99768905639648,71.29676793416341
2022-06-07 21:00:00-04:00,69.68142115275067,70.53677927652997,70.39157867431642,70.1077776590983,70.31006952921551,70.34933929443359,70.7611796061198,70.36451772054038,69.65204849243165
2022-06-07 22:00:00-04:00,68.82341944376627,69.31544977823893,69.4702163696289,69.00722885131836,69.36131973266602,69.10688807169596,69.57812881469727,69.18477071126303,68.77028935750326
2022-06-07 23:00:00-04:00,69.09698842366535,69.36197967529297,69.48011805216471,69.03131713867188,69.4946398417155,69.35834986368815,69.61277770996094,69.22833023071288,68.97027002970377
2022-06-08 00:00:00-04:00,68.22314885457358,68.94254913330079,68.97092920939129,68.55513178507489,68.91746826171875,68.70395965576172,69.22997919718426,68.76764882405601,68.22017923990886
2022-06-08 01:00:00-04:00,64.30951398213705,65.56351407368979,65.74336268107098,65.13764877319336,65.19836845397951,64.85401496887208,66.09217389424643,65.46814346313478,64.33822364807129
2022-06-08 02:00:00-04:00,63.67476043701172,64.37270762125651,64.51592864990234,64.01465810139975,64.22948913574218,63.973408762613936,64.77563934326173,64.47237091064453,63.572789764404305
2022-06-08 03:00:00-04:00,63.7882797241211,64.3981190999349,64.46114908854166,64.10342915852864,64.29945170084638,64.0351173400879,64.67696914672852,64.45421854654948,63.701820882161456
2022-06-08 04:00:00-04:00,63.65760040283203,64.33541870117188,64.35422770182292,64.00706939697265,64.18526992797851,64.00673853556314,64.6637669881185,64.34234898885092,63.57675247192383
2022-06-08 05:00:00-04:00,63.24773813883464,64.04138971964518,63.89453862508139,63.67113011678061,63.9565793355306,63.76848093668619,64.44068806966145,63.982978566487624,63.210446929931656
2022-06-08 06:00:00-04:00,63.9222610473633,64.4284777323405,64.44563827514648,64.14038874308268,64.41758906046549,64.19813919067383,64.83404846191407,64.71392771402995,63.863518778483076
2022-06-08 07:00:00-04:00,64.85747833251953,65.26403808593751,65.82668838500976,65.07164891560873,65.25479939778647,64.92842941284181,65.66234970092773,65.76927007039389,64.77530873616537
2022-06-08 08:00:00-04:00,67.008748626709,67.47239837646485,68.28518803914388,67.31960983276367,67.39881108601888,66.6939303080241,67.84860000610351,68.549520111084,66.95826085408528
2022-06-08 09:00:00-04:00,71.10668996175131,72.0610476175944,72.9451197306315,71.61389923095705,70.98623987833659,69.40817998250326,71.6742884318034,72.91871821085611,70.62159093221028
2022-06-08 10:00:00-04:00,74.83007787068686,77.2281893412272,75.63857854207357,74.70071945190429,74.20505828857422,72.37785034179687,75.65078913370768,75.4847999572754,73.68101908365887
2022-06-08 11:00:00-04:00,78.48680877685547,81.63963038126627,78.5505002339681,77.51330871582032,77.85122909545899,75.63263931274415,79.9163703918457,78.03503901163737,76.58832041422528
2022-06-08 12:00:00-04:00,83.08634770711264,84.08327865600586,81.04893010457357,79.8929397583008,83.46783040364583,81.15848846435547,87.03414128621421,80.57901026407878,80.65590031941733
2022-06-08 13:00:00-04:00,83.52392959594727,82.38147023518881,81.78251749674479,80.26418813069661,85.37523040771485,87.59546941121421,90.48395868937175,84.66341934204102,81.42446924845378
2022-06-08 14:00:00-04:00,82.72202936808269,80.73971964518229,80.74928919474284,79.40684941609702,87.04931945800783,89.9147092183431,91.6161885579427,89.24018859863283,81.06674931844076
2022-06-08 15:00:00-04:00,83.21207911173504,80.96873881022135,81.86535008748372,80.34240061442058,87.91623001098634,89.433900197347,93.10878016153971,96.10715764363607,82.713449605306
2022-06-08 16:00:00-04:00,82.66692047119142,80.85620956420898,81.97820816040038,80.96213862101237,87.76179072062176,88.00961863199869,91.96928990681968,98.91974945068363,83.1856773376465
2022-06-08 17:00:00-04:00,81.1928082784017,80.38628946940106,80.9476193745931,80.91428985595704,87.01565958658855,85.8675885518392,87.76475880940755,100.15890045166019,83.22957051595053
2022-06-08 18:00:00-04:00,78.57525151570638,78.72012125651041,79.78469950358073,78.60923868815104,80.55821812947593,81.42941919962567,80.91659901936849,95.04027023315432,81.79934794108073
2022-06-08 19:00:00-04:00,76.71471150716145,76.63055877685547,77.04404958089192,76.29692916870118,77.46512883504232,77.38889821370442,77.72285817464193,80.51993993123372,78.00137990315757
2022-06-08 20:00:00-04:00,74.1875696818034,74.29679997762044,74.51327921549479,73.73018875122072,74.95745875040691,74.72414906819661,75.20694046020509,75.92633895874023,74.57729848225912
2022-06-08 21:00:00-04:00,71.97854894002279,72.15938898722331,72.41349054972332,71.56241811116537,72.79562861124674,72.14354858398437,72.93851699829104,73.11869990030927,72.35573908487956
2022-06-08 22:00:00-04:00,70.29752883911132,70.69550933837891,70.79319000244142,69.79493815104166,71.2017293294271,70.7001284281413,71.26541900634766,71.27201919555664,70.5955187479655
2022-06-08 23:00:00-04:00,69.12669092814127,69.40718892415364,69.20588938395183,68.25977681477865,69.76490783691406,69.35966771443685,69.60716959635417,69.62234802246094,68.99204966227214
2022-06-09 00:00:00-04:00,68.502991994222,68.85212885538736,68.58977762858075,67.65753072102865,69.28244908650716,68.55414021809898,69.0148198445638,68.92472915649414,68.27495981852213
2022-06-09 01:00:00-04:00,67.46992378234864,68.07316347757977,67.62255096435548,66.83368377685548,68.471310933431,67.82780850728355,68.32379786173504,68.0662333170573,67.17028541564942
2022-06-09 02:00:00-04:00,66.23588943481444,67.07507960001628,66.65730056762696,65.99201889038088,67.47470982869467,67.03679962158203,67.41530634562176,67.02491836547851,65.75376001993816
2022-06-09 03:00:00-04:00,66.00818939208985,66.64343973795572,66.23720881144206,65.50659001668295,66.81041819254557,66.82328898111979,66.75860850016277,66.24216028849284,65.41154886881512
2022-06-09 04:00:00-04:00,65.90390803019206,66.15272954305013,66.1151112874349,65.36997044881186,66.60911839803059,66.38241170247396,66.3025499979655,66.19761174519857,65.64254811604819
2022-06-09 05:00:00-04:00,66.6101069132487,66.38405812581381,66.96188939412437,66.35732930501302,67.28363901774088,66.26064097086588,66.74672927856446,67.00247777303062,66.3701993306478
2022-06-09 06:00:00-04:00,65.85770924886067,66.64343922932942,66.86420873006186,66.44246826171876,67.43610026041668,65.92370885213217,66.91403732299804,67.20608851114909,65.72736028035482
2022-06-09 07:00:00-04:00,62.75141983032227,63.85196812947592,64.23576024373374,63.83249842325847,64.98320897420248,63.88595860799153,64.84460779825847,64.82480773925782,62.81048889160158
2022-06-09 08:00:00-04:00,63.273478444417336,63.59027989705404,63.97901789347331,63.72392934163411,64.68323720296225,64.02653884887695,64.67498906453451,64.76375859578451,63.342449442545586
2022-06-09 09:00:00-04:00,64.04039916992188,64.21430969238281,64.69775975545248,64.37402903238933,65.34785970052083,64.72415771484376,65.25545705159506,65.63792953491212,64.11629994710287
2022-06-09 10:00:00-04:00,71.59014002482098,71.24132919311525,71.91518987019859,71.20140075683595,72.32966944376628,69.86885884602864,72.57057113647461,73.30481872558593,71.39477945963542
2022-06-09 11:00:00-04:00,77.4110102335612,80.21502024332682,76.9265688578288,76.18472874959312,77.63507919311525,74.2885503133138,80.32622960408528,77.28395919799804,76.26128997802736
2022-06-09 12:00:00-04:00,81.26111755371095,83.441761525472,80.6222401936849,79.41014887491862,81.85973841349285,80.44700978597005,86.51207962036135,81.06509908040366,79.949036916097
2022-06-09 13:00:00-04:00,84.13079935709635,84.1486198425293,84.15851771036786,82.85303878784181,85.59269866943359,87.00939025878907,90.80735956827802,88.13732884724935,83.23781865437826
2022-06-09 14:00:00-04:00,79.6398297627767,79.130308787028,79.92395909627278,79.0309804280599,80.95422083536785,80.7037483215332,85.18646850585938,83.08007888793945,78.76730906168619
2022-06-09 15:00:00-04:00,86.07482935587565,82.67021967569988,84.88022944132487,83.60576858520508,87.7842295328776,86.36556040445963,91.81055933634441,95.01353963216145,85.23497848510742
2022-06-09 16:00:00-04:00,83.56583887736002,82.47881800333658,83.75129928588868,83.09294916788737,86.45102920532227,85.59534047444662,89.07518920898437,93.8849385579427,84.07865778605145
2022-06-09 17:00:00-04:00,78.39242884318034,78.5914192199707,79.02569961547853,78.99237009684245,83.48532104492188,82.33691965738934,83.5493392944336,92.84445037841797,80.65029042561851
2022-06-09 18:00:00-04:00,75.6811482747396,75.65903981526694,76.51076812744142,75.37556915283203,76.75628967285158,77.25822067260742,76.93119023640952,87.95285924275717,78.13470052083335
2022-06-09 19:00:00-04:00,73.77902959187826,73.54736836751302,73.9413902282715,73.218359375,74.50470072428386,73.84370981852213,74.48820012410484,76.11047999064128,75.19571914672854
2022-06-09 20:00:00-04:00,71.15024922688802,71.19611740112305,71.47727890014649,70.81463699340821,71.73039042154947,71.27135976155598,71.81982040405273,72.08744888305665,71.16674830118815
2022-06-09 21:00:00-04:00,69.26825942993165,69.3877192179362,69.66986897786458,68.88281885782878,69.85829950968426,69.48638966878255,69.89426803588869,69.82529856363932,69.29333877563478
2022-06-09 22:00:00-04:00,68.05419108072917,68.09279912312826,68.4323705037435,67.70769042968752,68.5706392923991,68.20169957478842,68.56502939860026,68.38088811238609,68.0607899983724
2022-06-09 23:00:00-04:00,66.52299016316732,66.5965794881185,66.93680903116862,66.17087987263999,66.9209696451823,66.66224899291993,66.96848932902019,66.66059977213543,66.38042755126953
2022-06-10 00:00:00-04:00,64.68884836832682,64.86110687255861,65.14391708374023,64.37007039388023,65.05679931640626,64.92149912516277,65.13699010213217,64.71854909261069,64.51625900268556
2022-06-10 01:00:00-04:00,63.370004653930664,63.45662905375164,63.91120376586914,63.01195386250815,63.68366953531901,63.6206392923991,63.706769943237305,63.242458724975585,63.141974258422856
2022-06-10 02:00:00-04:00,61.975589243570965,62.263350677490244,62.25872777303061,61.66274998982748,62.30888926188152,62.37719853719076,62.421749623616535,61.81124852498373,61.77065938313803
2022-06-10 03:00:00-04:00,60.623578898111994,61.2066899617513,60.884279378255215,60.661527760823574,61.236720021565766,61.34759877522786,61.302720642089845,60.69518979390463,60.78626823425294
2022-06-10 04:00:00-04:00,59.67450230916341,60.12858187357586,60.01275278727215,59.68242340087891,60.29787114461264,60.37674255371095,60.366510899861666,59.73423169453939,59.85699323018393
2022-06-10 05:00:00-04:00,59.70684254964194,59.68176104227702,59.83356374104819,59.2659642537435,59.80683135986329,59.852702077229836,59.7560115814209,59.177523930867515,59.327012125651045
2022-06-10 06:00:00-04:00,60.65229047139486,60.49917004903159,62.870548502604166,60.42954279581706,60.693870798746744,60.20646247863771,60.36222127278646,60.415680185953775,60.16125183105469
2022-06-10 07:00:00-04:00,67.2852882385254,71.06016006469727,66.28406956990561,62.76626917521159,63.64010976155599,62.970539093017585,63.50216827392578,63.30284881591797,62.99792963663738
2022-06-10 08:00:00-04:00,72.05807902018229,82.05840021769205,74.83700841267905,71.68088862101237,66.64937947591146,66.0685780843099,66.48734766642252,66.23225886027018,67.27241897583008
2022-06-10 09:00:00-04:00,74.63834915161134,85.05909016927083,74.70402094523114,75.68114802042645,69.63686752319336,69.67910766601564,69.72530873616537,68.9524487813314,71.1852300008138
2022-06-10 10:00:00-04:00,77.05494028727213,86.366219329834,74.0410489400228,74.40074946085612,73.67012939453124,71.60631078084312,76.10123825073242,71.38554026285809,73.77044906616212
2022-06-10 11:00:00-04:00,77.92712987263998,84.60171051025391,76.55102895100913,75.94910964965821,75.97880986531575,74.02124938964843,79.836509958903,74.70930175781251,74.86703974405926
2022-06-10 12:00:00-04:00,79.50782953898114,81.73499959309898,78.30365982055666,77.03843917846682,78.49802881876627,77.77532857259115,83.32461090087892,77.3595303853353,76.29759012858075
2022-06-10 13:00:00-04:00,80.09423904418946,79.11578954060873,79.15406926472981,77.84429779052735,80.76182963053385,83.15433044433595,85.2656702677409,81.27596893310547,77.53277867635093
2022-06-10 14:00:00-04:00,79.97939860026044,79.2081906636556,80.03747685750326,78.56039962768554,81.77393747965496,84.73337961832682,86.42892023722331,86.28701858520508,78.25382970174154
2022-06-10 15:00:00-04:00,79.5117904663086,78.21159032185872,79.17848943074544,78.067049407959,82.26101938883465,83.8671277364095,86.20187962849936,88.90854059855143,78.7300193786621
2022-06-10 16:00:00-04:00,80.00249938964845,78.45513000488283,79.28804931640624,78.60594126383464,84.45947977701825,84.38027903238934,86.84241027832033,92.42798817952475,80.17211736043296
2022-06-10 17:00:00-04:00,77.95979970296224,77.61527837117515,78.06408030192057,78.00633010864257,82.58012873331705,82.15443013509115,83.27610041300457,92.26431020100911,79.49595057169596
2022-06-10 18:00:00-04:00,76.07847086588542,75.9685796101888,77.01501057942708,75.93029963175455,77.72945861816406,78.14426879882814,77.81724116007489,88.73265126546224,78.74882939656575
2022-06-10 19:00:00-04:00,74.53208796183269,74.33903808593752,74.86670888264976,74.18295008341471,75.3785395304362,74.94788970947266,75.39437917073568,77.05460815429689,75.72371902465821
2022-06-10 20:00:00-04:00,72.05346069335938,72.17489776611328,72.56628036499023,71.85479838053385,72.84347991943359,72.45143966674804,72.96788940429687,73.44605941772461,72.31911010742188
2022-06-10 21:00:00-04:00,70.14902979532879,70.28894678751628,70.49189860026041,69.67580922444661,70.80869903564454,70.15166880289715,70.75590082804364,70.76612854003906,70.3410883585612
2022-06-10 22:00:00-04:00,68.38187866210939,68.65577850341796,68.3373296101888,67.29188919067384,68.95343831380208,68.47130940755208,68.9372683207194,68.61683832804364,68.41026000976562
